Дата,Средняя температура,Эффективная температура
2020-07-10,14.041938228968133,14.041938228968133
2022-04-18,20.15152756685455,20.15152756685455
2020-11-27,21.244841179249374,21.244841179249374
2021-09-30,-7.121671446969225,0.0
2020-09-12,21.62790871136853,21.62790871136853
2022-01-12,19.74903761312129,19.74903761312129
2022-01-26,22.151285930568932,22.151285930568932
2022-01-27,19.559350319839954,19.559350319839954
2022-08-09,26.332231619209,26.332231619209
2022-09-19,31.61894213362671,31.61894213362671
2021-04-08,25.959977288941342,25.959977288941342
2022-04-23,21.963737990039213,21.963737990039213
2021-07-27,8.990024851077926,8.990024851077926
2021-06-11,22.839707712322422,22.839707712322422
2021-10-16,22.41266932469575,22.41266932469575
2020-07-08,15.309431780112176,15.309431780112176
2021-06-01,18.169597600424563,18.169597600424563
2022-08-14,22.90486309895657,22.90486309895657
2021-02-18,12.431479479126805,12.431479479126805
2021-11-02,15.657479469772824,15.657479469772824
2021-07-13,22.314778821251206,22.314778821251206
2021-08-16,11.767063704861112,11.767063704861112
2020-09-15,17.24864713255191,17.24864713255191
2020-06-03,29.497073704642546,29.497073704642546
2020-12-01,16.508367598860175,16.508367598860175
2020-01-14,19.46789747017843,19.46789747017843
2022-06-30,22.797894203658586,22.797894203658586
2020-06-05,27.61604746613417,27.61604746613417
2021-03-04,14.016282813945162,14.016282813945162
2022-04-04,16.105951914303265,16.105951914303265
2020-09-24,15.450779042602763,15.450779042602763
2021-06-22,22.23862821781743,22.23862821781743
2020-08-24,15.587626504626911,15.587626504626911
2022-08-02,24.45221814020668,24.45221814020668
2021-04-24,26.570007953646424,26.570007953646424
2022-02-24,27.452938914666795,27.452938914666795
2022-08-08,7.152208247190844,7.152208247190844
2020-02-29,18.991567478756593,18.991567478756593
2022-05-18,28.31590390166042,28.31590390166042
2020-06-24,17.463677974140012,17.463677974140012
2021-12-12,20.017817689263346,20.017817689263346
2021-03-25,18.738236053912807,18.738236053912807
2020-04-30,28.88302671922702,28.88302671922702
2022-03-05,16.649494656683803,16.649494656683803
2020-06-29,21.78091259422441,21.78091259422441
2020-11-07,21.752048177409755,21.752048177409755
2020-01-04,23.903526721321835,23.903526721321835
2020-07-13,22.980297602055153,22.980297602055153
2021-03-13,22.511664119039295,22.511664119039295
2021-11-14,22.833698359724366,22.833698359724366
2022-03-10,23.05346291723521,23.05346291723521
2022-01-16,12.16034197670011,12.16034197670011
2021-09-17,10.20985120208861,10.20985120208861
2021-11-23,11.824876235716598,11.824876235716598
2021-07-05,31.747565275969457,31.747565275969457
2020-09-05,19.91130692804435,19.91130692804435
2021-10-21,25.752426055466863,25.752426055466863
2020-01-03,30.340715223751026,30.340715223751026
2022-09-24,14.53248996694979,14.53248996694979
2022-05-10,22.175977152014326,22.175977152014326
2022-02-15,25.7647893560505,25.7647893560505
2022-05-07,16.207163348379858,16.207163348379858
2020-12-24,27.34751768007834,27.34751768007834
2022-02-08,19.638927293537577,19.638927293537577
2020-03-14,26.25491660713015,26.25491660713015
2020-04-27,18.763306869489465,18.763306869489465
2022-07-27,13.09928908455953,13.09928908455953
2021-06-19,19.57516626339077,19.57516626339077
2020-04-21,21.582196330802002,21.582196330802002
2021-05-24,14.976094332224791,14.976094332224791
2021-05-27,14.285668272934403,14.285668272934403
2022-07-05,21.16074088626655,21.16074088626655
2021-07-09,15.126945606117506,15.126945606117506
2021-07-06,18.97547438088842,18.97547438088842
2020-12-20,13.24431191665386,13.24431191665386
2022-08-28,25.58912882928585,25.58912882928585
2020-01-09,16.32641200914491,16.32641200914491
2021-08-04,24.062986660281343,24.062986660281343
2020-02-26,17.44376333215955,17.44376333215955
2021-07-30,15.311435240525505,15.311435240525505
2021-12-06,16.4620854541164,16.4620854541164
2021-10-13,11.243697898274455,11.243697898274455
2020-03-25,20.941426851566966,20.941426851566966
2020-08-16,12.018069834632605,12.018069834632605
2020-06-08,18.23563543690056,18.23563543690056
2020-07-24,25.070500571239897,25.070500571239897
2020-05-05,22.56751215338877,22.56751215338877
2021-11-19,21.88938357195746,21.88938357195746
2022-06-06,19.839874214891893,19.839874214891893
2021-04-18,21.69287287577527,21.69287287577527
2020-09-01,15.667803723357476,15.667803723357476
2021-08-20,23.050325581826183,23.050325581826183
2022-03-08,17.81562806570642,17.81562806570642
2020-07-14,26.82162733880446,26.82162733880446
2020-07-21,17.470986275139992,17.470986275139992
2020-03-22,15.263061685000304,15.263061685000304
2021-04-29,17.315666122268652,17.315666122268652
2021-03-19,22.615540692237207,22.615540692237207
2021-08-01,20.762461574675978,20.762461574675978
2020-07-20,29.415369655906527,29.415369655906527
2020-07-05,21.648540809680917,21.648540809680917
2021-05-31,15.647625184751053,15.647625184751053
2022-04-01,19.163875580915096,19.163875580915096
2022-08-25,26.78776063922119,26.78776063922119
2020-08-04,16.38961338127642,16.38961338127642
2020-02-20,45.20195396158493,45.20195396158493
2022-02-22,18.780298629989616,18.780298629989616
2021-11-03,22.030074716217953,22.030074716217953
2021-06-15,28.775551417266634,28.775551417266634
2020-11-10,19.13965582147755,19.13965582147755
2020-07-19,20.30384868423213,20.30384868423213
2020-08-11,12.563467672214994,12.563467672214994
2021-08-10,16.610210598816117,16.610210598816117
2022-09-10,16.695582693497006,16.695582693497006
2021-11-30,19.775536778244906,19.775536778244906
2022-04-06,17.89051512853323,17.89051512853323
2020-08-21,23.554142454788238,23.554142454788238
2021-08-07,13.225090927487068,13.225090927487068
2022-09-01,10.184326024081237,10.184326024081237
2021-03-06,20.24917651470608,20.24917651470608
2022-05-24,17.069000646930743,17.069000646930743
2021-07-04,15.755410421120253,15.755410421120253
2021-08-31,17.902731780176083,17.902731780176083
2020-07-26,10.218669860002418,10.218669860002418
2021-01-17,20.59438158764188,20.59438158764188
2022-09-21,11.787644055527732,11.787644055527732
2022-09-09,10.957836529958424,10.957836529958424
2020-02-17,21.267346171118405,21.267346171118405
2021-06-05,23.423741811288117,23.423741811288117
2021-09-28,20.15240850413134,20.15240850413134
2020-01-20,16.636131163272122,16.636131163272122
2021-01-01,28.41252798600312,28.41252798600312
2020-12-06,18.757080287928964,18.757080287928964
2022-08-10,21.81858690223559,21.81858690223559
2021-11-06,20.06450262075324,20.06450262075324
2020-11-02,18.0548676194512,18.0548676194512
2022-04-15,24.89595376865543,24.89595376865543
2021-03-05,13.203555352451406,13.203555352451406
2022-04-03,20.442668310590523,20.442668310590523
2020-10-31,16.55601293819268,16.55601293819268
2020-12-21,25.24397064428336,25.24397064428336
2020-06-26,26.04466462456092,26.04466462456092
2022-08-03,19.908691707313295,19.908691707313295
2020-03-01,20.85231334582105,20.85231334582105
2020-11-05,19.026622936156635,19.026622936156635
2022-06-11,10.86686187547741,10.86686187547741
2020-10-28,16.416576173584104,16.416576173584104
2022-07-09,17.955959238537833,17.955959238537833
2021-08-17,14.384302314302866,14.384302314302866
2022-01-31,18.550805069006056,18.550805069006056
2020-04-17,11.130625644738204,11.130625644738204
2022-01-17,22.148274761666116,22.148274761666116
2022-09-15,21.707348020909972,21.707348020909972
2022-03-17,12.795435417943054,12.795435417943054
2020-04-09,27.693569925296288,27.693569925296288
2020-09-07,18.48292655050851,18.48292655050851
2022-04-13,21.37463100655408,21.37463100655408
2021-04-19,12.819855618035053,12.819855618035053
2021-12-04,27.410814415228785,27.410814415228785
2022-07-30,23.85885519547449,23.85885519547449
2021-01-18,9.508480551586535,9.508480551586535
2021-11-11,17.602912037664385,17.602912037664385
2020-06-30,16.618030225748523,16.618030225748523
2020-01-13,14.81327182768361,14.81327182768361
2021-09-05,25.670533570716856,25.670533570716856
2020-03-26,11.419583814389538,11.419583814389538
2020-11-16,22.06452294928294,22.06452294928294
2021-10-11,15.473174853073294,15.473174853073294
2021-12-11,21.413941674196845,21.413941674196845
2021-01-20,15.264635562891915,15.264635562891915
2022-06-09,19.384468246921333,19.384468246921333
2021-03-15,21.046341283307047,21.046341283307047
2020-05-15,21.06030165502436,21.06030165502436
2021-07-21,22.679724868813075,22.679724868813075
2020-10-25,30.428407390328587,30.428407390328587
2020-06-09,24.512927136713085,24.512927136713085
2020-09-25,14.758284107369601,14.758284107369601
2021-10-20,20.066310971746454,20.066310971746454
2022-09-23,23.13637310748628,23.13637310748628
2021-10-03,21.422155085997716,21.422155085997716
2022-06-25,11.826289881319274,11.826289881319274
2022-03-16,13.740499097837906,13.740499097837906
2022-06-12,22.263464501101616,22.263464501101616
2021-01-24,20.81698345491617,20.81698345491617
2020-05-01,9.263551389972996,9.263551389972996
2022-04-17,22.206855620300356,22.206855620300356
2020-07-06,19.417959993163123,19.417959993163123
2020-01-17,19.83603875480426,19.83603875480426
2022-02-12,18.08124357233496,18.08124357233496
2021-05-08,24.06825725989078,24.06825725989078
2020-12-07,13.199797325424564,13.199797325424564
2021-03-02,29.623384660636194,29.623384660636194
2021-04-12,29.10629381487395,29.10629381487395
2020-04-16,14.89047845345403,14.89047845345403
2021-02-12,17.276259624909287,17.276259624909287
2020-01-24,18.61123123975908,18.61123123975908
2022-04-11,20.7044638860872,20.7044638860872
2020-03-10,32.1727841146837,32.1727841146837
2022-06-19,28.896612518851608,28.896612518851608
2021-11-07,24.567325852326682,24.567325852326682
2022-03-12,16.751844693816054,16.751844693816054
2021-08-22,25.424110198403277,25.424110198403277
2021-10-05,24.567124249394272,24.567124249394272
2020-12-05,12.740751226752081,12.740751226752081
2021-12-02,19.64067372668364,19.64067372668364
2022-05-23,21.80991449655666,21.80991449655666
2020-03-15,29.571438043079887,29.571438043079887
2020-08-06,23.984413847095176,23.984413847095176
2021-06-09,15.809460027053124,15.809460027053124
2020-09-22,20.005453135154887,20.005453135154887
2022-06-10,33.807662880593654,33.807662880593654
2020-04-20,15.798297706876458,15.798297706876458
2021-03-11,17.936626451648458,17.936626451648458
2022-09-07,32.678464837614456,32.678464837614456
2021-09-24,20.090328689892225,20.090328689892225
2020-07-04,10.075785468716415,10.075785468716415
2020-10-13,26.40573552627571,26.40573552627571
2021-08-05,23.611484732731398,23.611484732731398
2022-06-18,21.058469005139806,21.058469005139806
2021-04-04,24.6027751566658,24.6027751566658
2021-02-19,20.56969785498518,20.56969785498518
2020-03-02,19.60801681238777,19.60801681238777
2020-12-13,9.87466110736966,9.87466110736966
2020-12-15,22.535729423219255,22.535729423219255
2022-01-01,22.668657424446252,22.668657424446252
2021-12-17,26.869839521496097,26.869839521496097
2021-10-02,18.804765816173145,18.804765816173145
2022-03-15,13.655816982254027,13.655816982254027
2022-01-07,18.42880763248141,18.42880763248141
2020-11-25,23.492405530695176,23.492405530695176
2022-07-16,27.486762798735782,27.486762798735782
2020-05-14,15.052339761510312,15.052339761510312
2022-02-26,19.030935630749184,19.030935630749184
2022-02-03,18.38474163362864,18.38474163362864
2022-02-23,24.613065835534492,24.613065835534492
2020-02-27,23.981331065481353,23.981331065481353
2022-04-05,18.191383162336578,18.191383162336578
2022-07-17,18.935134402765524,18.935134402765524
2022-05-09,19.63601009814978,19.63601009814978
2022-02-25,18.54294232419884,18.54294232419884
2020-10-18,19.59824619104933,19.59824619104933
2020-02-16,24.065836047493992,24.065836047493992
2020-10-04,22.678673356082356,22.678673356082356
2022-04-21,18.99974228898611,18.99974228898611
2022-07-15,18.712368358410753,18.712368358410753
2020-08-12,19.926658867204363,19.926658867204363
2021-06-14,19.015601369933805,19.015601369933805
2020-10-07,19.970923747717727,19.970923747717727
2020-01-01,22.408135737864292,22.408135737864292
2022-03-28,21.17635112869324,21.17635112869324
2021-05-10,16.927777265132846,16.927777265132846
2020-03-07,11.150810595879172,11.150810595879172
2021-02-07,21.39908435951516,21.39908435951516
2021-07-17,19.138503960657467,19.138503960657467
2021-04-26,27.74944072770069,27.74944072770069
2021-07-25,16.915093440709107,16.915093440709107
2022-06-01,22.44084495038443,22.44084495038443
2020-10-21,7.579741916888969,7.579741916888969
2021-09-11,22.693947874795533,22.693947874795533
2022-01-13,16.370945059902617,16.370945059902617
2020-09-02,22.615905790919996,22.615905790919996
2020-09-14,23.523030849374724,23.523030849374724
2020-06-10,22.7374981046431,22.7374981046431
2021-12-27,15.497545517117842,15.497545517117842
2021-08-28,18.494966857976465,18.494966857976465
2022-08-11,12.243712059060275,12.243712059060275
2021-03-12,22.800159713924213,22.800159713924213
2022-05-05,15.007090425621332,15.007090425621332
2022-02-07,16.42354690491844,16.42354690491844
2020-09-04,18.657558137603207,18.657558137603207
2021-06-25,18.32949121384661,18.32949121384661
2020-08-27,27.249057445692763,27.249057445692763
2020-08-08,24.123707077749707,24.123707077749707
2022-08-15,37.11437434520566,37.11437434520566
2020-04-02,11.568771075007637,11.568771075007637
2020-04-24,20.072924073894562,20.072924073894562
2022-03-09,18.268392020037332,18.268392020037332
2022-09-06,14.084405910709691,14.084405910709691
2020-03-17,26.451659130970747,26.451659130970747
2022-09-08,11.79551029605978,11.79551029605978
2021-01-21,30.994287064719707,30.994287064719707
2020-05-12,34.0111804544431,34.0111804544431
2022-05-13,18.69273854311934,18.69273854311934
2022-09-17,15.855654857771608,15.855654857771608
2020-02-28,12.596401940764075,12.596401940764075
2020-10-16,17.430520020814342,17.430520020814342
2020-09-03,20.483460678584684,20.483460678584684
2020-12-30,36.419758176037256,36.419758176037256
2022-05-21,23.224766921387687,23.224766921387687
2020-02-10,23.698960383490615,23.698960383490615
2020-03-30,18.85646942214537,18.85646942214537
2020-07-11,21.613988582102294,21.613988582102294
2021-02-26,24.849063360458672,24.849063360458672
2020-03-09,14.921532798539738,14.921532798539738
2021-10-23,24.028045810822842,24.028045810822842
2021-01-07,25.55599659039933,25.55599659039933
2020-05-19,18.492556986732364,18.492556986732364
2021-01-23,21.152011586653654,21.152011586653654
2022-04-12,19.292509293581816,19.292509293581816
2020-04-28,13.527989112261597,13.527989112261597
2021-08-02,22.99118227141726,22.99118227141726
2022-07-11,25.294072085907413,25.294072085907413
2022-03-02,21.534764075424853,21.534764075424853
2020-12-16,24.581234726697375,24.581234726697375
2022-03-22,17.410403651124916,17.410403651124916
2021-03-10,21.0111384562487,21.0111384562487
2021-10-31,22.92799282087781,22.92799282087781
2022-07-20,20.67060265917102,20.67060265917102
2022-08-06,15.621018034257348,15.621018034257348
2020-01-15,20.520422517187114,20.520422517187114
2021-01-10,9.581807144733418,9.581807144733418
2020-03-23,14.538180774917176,14.538180774917176
2021-05-06,28.739230192235834,28.739230192235834
2021-11-28,21.5116810476182,21.5116810476182
2022-05-29,24.639356372098817,24.639356372098817
2022-07-25,19.413220405390035,19.413220405390035
2020-03-29,15.422201034017462,15.422201034017462
2020-12-29,25.309038033870273,25.309038033870273
2020-09-30,14.73125543984878,14.73125543984878
2020-06-21,18.26419396710179,18.26419396710179
2021-07-08,16.02667523350582,16.02667523350582
2020-04-13,12.819806808096416,12.819806808096416
2022-01-24,10.264125851692592,10.264125851692592
2021-11-04,20.770522067785905,20.770522067785905
2021-01-06,21.453500536684636,21.453500536684636
2020-02-15,8.24853122893696,8.24853122893696
2021-07-14,21.716974464666826,21.716974464666826
2022-01-18,21.078169825921673,21.078169825921673
2021-02-23,15.047637258097229,15.047637258097229
2021-08-27,9.1487105006218,9.1487105006218
2021-12-26,24.673099947358963,24.673099947358963
2020-01-12,16.89074381948542,16.89074381948542
2020-08-02,14.146889481379727,14.146889481379727
2020-12-10,12.80148471956581,12.80148471956581
2021-12-01,26.617357230712855,26.617357230712855
2021-12-21,22.29885797606487,22.29885797606487
2020-05-27,27.015442603393677,27.015442603393677
2020-10-26,27.467591596338043,27.467591596338043
2020-10-10,17.840097588286206,17.840097588286206
2022-01-15,22.700640244964134,22.700640244964134
2021-02-16,12.847000020278802,12.847000020278802
2021-09-21,14.465764024112069,14.465764024112069
2022-03-06,18.4558477876792,18.4558477876792
2022-01-11,17.652048752472794,17.652048752472794
2022-06-05,41.546875525574265,41.546875525574265
2022-01-05,20.249326627385834,20.249326627385834
2020-06-22,16.83708544261703,16.83708544261703
2021-03-08,20.85030472604819,20.85030472604819
2022-09-12,20.851581317423705,20.851581317423705
2020-08-14,18.17026071132657,18.17026071132657
2020-11-01,20.025261557764026,20.025261557764026
2020-02-01,14.951090939961258,14.951090939961258
2021-12-20,16.488066556907306,16.488066556907306
2021-04-28,21.144770416926022,21.144770416926022
2022-02-05,23.056439605022565,23.056439605022565
2020-10-12,28.910379816194183,28.910379816194183
2022-07-07,13.688565431776674,13.688565431776674
2021-04-27,17.30127469213831,17.30127469213831
2022-07-02,12.86031712537523,12.86031712537523
2022-09-04,19.66691041020522,19.66691041020522
2020-04-26,15.040943634207277,15.040943634207277
2021-09-10,21.10039162090346,21.10039162090346
2021-10-14,26.793498077328096,26.793498077328096
2021-12-05,29.962516241230027,29.962516241230027
2020-04-05,12.258249041601843,12.258249041601843
2020-09-18,22.471667391525163,22.471667391525163
2021-09-27,18.120487781634633,18.120487781634633
2021-08-15,29.761022769376602,29.761022769376602
2021-07-28,21.726242032316804,21.726242032316804
2022-08-12,29.245920927058023,29.245920927058023
2020-04-12,16.479901540937995,16.479901540937995
2020-03-03,21.89377212689503,21.89377212689503
2020-07-23,16.349198754395555,16.349198754395555
2021-10-25,17.26326270882926,17.26326270882926
2021-11-17,25.42205926924966,25.42205926924966
2020-07-03,19.944063485820646,19.944063485820646
2021-11-09,18.69467570097422,18.69467570097422
2022-01-03,15.585099432174642,15.585099432174642
2020-04-01,17.2975608472253,17.2975608472253
2022-07-31,20.873837351694025,20.873837351694025
2021-12-09,11.953279910518532,11.953279910518532
2022-01-06,15.575643341525472,15.575643341525472
2022-04-16,20.552466168796474,20.552466168796474
2021-12-31,22.897331472019353,22.897331472019353
2021-02-15,18.218982086944607,18.218982086944607
2020-12-12,16.90616522541275,16.90616522541275
2021-04-25,17.730515919215037,17.730515919215037
2022-03-25,17.460234834524265,17.460234834524265
2020-01-30,19.677641836726142,19.677641836726142
2020-02-24,18.239917331779836,18.239917331779836
2021-05-02,21.984254126838167,21.984254126838167
2020-02-09,25.795822266651257,25.795822266651257
2020-06-06,26.439758252270526,26.439758252270526
2022-06-13,14.22681722923198,14.22681722923198
2020-05-26,17.76350401377223,17.76350401377223
2020-08-09,7.987515010521191,7.987515010521191
2021-11-15,14.221202010613927,14.221202010613927
2022-02-11,9.794040079779043,9.794040079779043
2021-08-25,10.132032673479674,10.132032673479674
2022-03-11,23.9811466364483,23.9811466364483
2021-01-29,25.357820422349207,25.357820422349207
2020-02-22,14.774441558202557,14.774441558202557
2021-09-14,15.627665733918022,15.627665733918022
2021-11-05,21.949169283415934,21.949169283415934
2020-12-25,25.5878710416928,25.5878710416928
2021-05-19,23.30272052970295,23.30272052970295
2021-02-06,10.114740102112327,10.114740102112327
2022-02-09,15.302262613122757,15.302262613122757
2021-02-25,21.296070745648166,21.296070745648166
2021-03-24,20.781569183021844,20.781569183021844
2020-06-14,10.369173580796474,10.369173580796474
2020-10-11,22.81108428924553,22.81108428924553
2020-03-21,23.177276732571812,23.177276732571812
2020-08-15,19.101161599629954,19.101161599629954
2021-03-23,23.591691424487486,23.591691424487486
2020-12-19,16.940629386177726,16.940629386177726
2020-11-06,24.804119655991535,24.804119655991535
2021-12-28,13.53336539035044,13.53336539035044
2020-09-16,18.260488718218983,18.260488718218983
2020-11-19,13.819689588503683,13.819689588503683
2020-01-10,11.36189430937259,11.36189430937259
2021-11-10,28.531383972510852,28.531383972510852
2021-06-13,18.845901735902945,18.845901735902945
2020-01-31,13.343542960871888,13.343542960871888
2022-02-28,22.88894744074157,22.88894744074157
2020-06-28,21.172992227086198,21.172992227086198
2020-01-28,24.219467315810313,24.219467315810313
2020-02-03,16.87663713412085,16.87663713412085
2020-11-30,18.61383978311732,18.61383978311732
2020-12-27,29.040127310730206,29.040127310730206
2020-10-20,20.523934484734017,20.523934484734017
2022-02-21,16.18935783492302,16.18935783492302
2022-08-17,27.170892599892834,27.170892599892834
2020-01-06,24.080458195956638,24.080458195956638
2020-07-16,11.071592611106894,11.071592611106894
2022-03-01,20.617303426352322,20.617303426352322
2021-01-27,15.626103042043583,15.626103042043583
2021-06-27,16.096205850691568,16.096205850691568
2022-02-27,9.322028819093065,9.322028819093065
2021-09-23,19.202914196494685,19.202914196494685
2022-05-15,17.683037722919973,17.683037722919973
2021-05-25,28.846763881503133,28.846763881503133
2020-05-02,20.074380338779754,20.074380338779754
2021-01-13,21.99610085452644,21.99610085452644
2020-02-08,29.44233169176664,29.44233169176664
2021-06-30,24.448903664159875,24.448903664159875
2021-06-07,21.48674871350442,21.48674871350442
2020-06-11,14.630992094797875,14.630992094797875
2020-03-08,19.69545903051015,19.69545903051015
2020-05-04,21.48787187700505,21.48787187700505
2020-01-05,13.767573351007629,13.767573351007629
2022-04-14,16.507162964533485,16.507162964533485
2022-01-29,12.526461440826571,12.526461440826571
2021-03-03,25.380372552059487,25.380372552059487
2022-08-24,21.433254946937087,21.433254946937087
2021-07-07,20.277284050205537,20.277284050205537
2021-05-21,18.377042358164307,18.377042358164307
2022-09-02,14.250314745596901,14.250314745596901
2021-02-03,14.934384862191095,14.934384862191095
2022-03-13,19.21364924446236,19.21364924446236
2020-12-18,12.088689746167187,12.088689746167187
2022-04-19,11.781816187529193,11.781816187529193
2022-04-28,15.910738089194687,15.910738089194687
2020-09-17,5.988386319609466,5.988386319609466
2020-11-29,31.384223001127737,31.384223001127737
2020-06-02,10.337292746139543,10.337292746139543
2021-01-31,19.23010434683155,19.23010434683155
2021-05-16,19.942181271875047,19.942181271875047
2021-01-08,17.544830535264513,17.544830535264513
2020-11-08,25.475667015972157,25.475667015972157
2020-02-12,5.354352706154588,5.354352706154588
2022-01-28,20.319191825628888,20.319191825628888
2021-06-06,17.899967089933526,17.899967089933526
2021-10-12,24.86306567047028,24.86306567047028
2022-04-26,25.130490094878766,25.130490094878766
2021-09-15,11.490958437499003,11.490958437499003
2021-11-13,18.4298566503083,18.4298566503083
2021-09-26,18.447858300455238,18.447858300455238
2022-01-20,22.788414703686495,22.788414703686495
2022-01-25,22.02503929085419,22.02503929085419
2022-02-19,20.297853882076737,20.297853882076737
2021-08-13,14.760066242386191,14.760066242386191
2021-03-21,19.475960220438875,19.475960220438875
2020-09-29,14.949323137200802,14.949323137200802
2022-05-27,25.493292665166912,25.493292665166912
2021-06-03,11.105705533202796,11.105705533202796
2021-01-12,13.122926318427883,13.122926318427883
2021-05-13,17.76109923067724,17.76109923067724
2022-05-28,22.08393000603279,22.08393000603279
2022-07-19,17.131030180836483,17.131030180836483
2022-08-05,15.448820336032426,15.448820336032426
2020-04-07,9.462400397327862,9.462400397327862
2020-05-08,24.54706790715265,24.54706790715265
2021-06-28,33.010554186983626,33.010554186983626
2021-01-14,38.22984852985363,38.22984852985363
2020-07-22,16.516577525782292,16.516577525782292
2020-12-09,27.81092620305867,27.81092620305867
2022-06-07,20.31507629158864,20.31507629158864
2022-03-19,24.177859090555042,24.177859090555042
2021-06-02,18.199632753247755,18.199632753247755
2022-02-18,22.56809444562989,22.56809444562989
2021-05-03,22.732160941483627,22.732160941483627
2020-08-25,18.10812859374826,18.10812859374826
2021-07-03,24.83463947054252,24.83463947054252
2021-02-04,22.382793034463532,22.382793034463532
2021-07-24,25.986570616865258,25.986570616865258
2020-08-20,25.606771712581818,25.606771712581818
2021-03-18,21.14778592875445,21.14778592875445
2020-04-08,20.94481278702512,20.94481278702512
2022-05-25,29.031450878136376,29.031450878136376
2022-09-05,17.645268020272436,17.645268020272436
2021-05-26,22.26578420833671,22.26578420833671
2021-09-04,17.55969275391111,17.55969275391111
2020-08-05,13.50165299210273,13.50165299210273
2020-12-26,28.06758243171189,28.06758243171189
2021-07-12,18.830182624863205,18.830182624863205
2022-07-08,12.996812646633263,12.996812646633263
2022-08-16,17.9017985550361,17.9017985550361
2020-08-13,25.854397825986606,25.854397825986606
2020-01-19,25.599933952027136,25.599933952027136
2020-06-17,24.53619949286845,24.53619949286845
2020-10-19,19.45475964942311,19.45475964942311
2021-08-30,11.909184059511427,11.909184059511427
2021-02-01,18.40569574088874,18.40569574088874
2021-06-24,28.271732771199442,28.271732771199442
2020-11-24,18.817754961490973,18.817754961490973
2022-05-12,22.162513363576334,22.162513363576334
2021-10-29,19.28630575197215,19.28630575197215
2020-04-03,16.88132610824745,16.88132610824745
2020-08-01,21.827172679596934,21.827172679596934
2020-12-03,12.148730526142236,12.148730526142236
